% # columns="iter, evals, sigma, 0, fitness, xbest" seed=467149, Tue Jan 13 09:00:54 2026, <python>{}</python>
1 17 0.2785192280343445 0 0.42153520480130074 0.13522892171089557 0.5590575517041452 0.33809647064794585 0.4225703250835205 0.5692799961598218 0.09100550646554584 0.5927595149765763 0.3895533555158545 0.6399087026783015 0.009412098647680646 0.7682420522490447
2 34 0.28060553743867245 0 0.3409496957066542 0.24615092887985174 0.6959065464170686 0.2817399502387111 0.028322772579249353 0.20145941775200266 0.5052345245283161 0.1732334200541507 0.7601777952597067 0.13063866538665064 0.0006072754650257575 0.3583033480024585
3 51 0.270974610707786 0 0.22248250872938413 0.3541408031175623 0.04734903289008928 0.45473101011911216 0.22248645629657668 0.553651899611217 0.3925059841548435 0.5384183808798326 0.7426484291581068 0.07405869790268216 0.3951342020706131 0.17576781359657837
4 68 0.2611457139699637 0 0.30525620408956555 0.31931362248148193 0.18339134241958976 0.4582732859678598 0.03045907735988141 0.6348224543631623 0.8735326550586944 0.32024520501785164 0.351773619935977 0.006369180815715123 0.08825308285925187 0.3037388666992333
5 85 0.2332441587007875 0 0.40464683281391384 0.27085238480745355 0.1937647355907447 0.8417713463634704 0.012087044414699698 0.5942879772289159 0.7890194011281153 0.5087653879011976 0.42061025791603596 0.060418201896378476 0.06419038356294077 0.15794326853786894
6 102 0.20881681770176355 0 0.23353848967838553 0.3413712166819623 0.5538576471555865 0.30776271483501905 0.12202715463080185 0.7527016553314143 0.6121629974740302 0.37338597704752674 0.763558992632321 3.938649303214348e-06 0.19234784678052216 0.2696535531031271
7 119 0.185458836344508 0 0.13355272505546978 0.3599596245005456 0.27111701965062646 0.46174660855054017 0.4872829011043497 0.5586582736028257 0.2705581997749012 0.38704156821779234 0.7385057101550727 0.04193376316588988 0.30503761643570004 0.04522703799027247
8 136 0.16689387807975975 0 0.21511634730504664 0.40691342751012727 0.10682666832891642 0.42576008570711615 0.3356054654985253 0.7478321564894097 0.2799073192750198 0.46593719150127966 0.30121616563401304 0.012197164461715967 0.27092578706834114 0.2555647033229899
9 153 0.16064771989889134 0 0.14024149882902887 0.3355631628097641 0.4346049394120399 0.5037804225240108 0.4545719847134557 0.6604412234941355 0.33944319051990435 0.3971338321855024 0.9607863129949399 0.03481735044662692 0.5269806632605687 0.14847575502181062
10 170 0.15464703060083748 0 0.12845559469272747 0.3466125800053362 0.2283403475957384 0.4855725611125534 0.522146204390675 0.5330816554556258 0.4822473486143897 0.430497562196527 0.6085645470523702 0.004395331753960932 0.2717587123782832 0.09123127586201227
11 187 0.1386314015068271 0 0.13733247852436653 0.3299313245513519 0.4982555614568491 0.5314396428729735 0.2938148589237718 0.5416847511065594 0.6525115061926707 0.6080586950848967 0.6064173752035692 0.000556826099099738 0.09895974047289874 0.044523693926484365
12 204 0.12583289582052762 0 0.13227083958134575 0.3383183871101703 0.4972406569834875 0.5575466821143069 0.3577338226528614 0.5030697312084663 0.5847737621945228 0.5196407418388928 0.6669056733745446 0.09549195930362947 0.36489443986099485 0.13886119025522867
13 221 0.1086816919397426 0 0.13076545898074393 0.34789521218740876 0.4477438296304118 0.4990004082733981 0.45587879311764695 0.6472512647834232 0.4819933583506635 0.3743149190994283 0.6914603916945714 4.553175497126676e-06 0.4030408668521246 0.09126753298147348
14 238 0.09840017369108785 0 0.1299605017805101 0.3403975885214998 0.31132069466091894 0.49587932228913933 0.47062614372611716 0.6350669991317842 0.5350408224285477 0.3891872655492668 0.668472374322739 0.0978264188202771 0.18674586763678036 0.1229288457373594
15 255 0.08645107767356847 0 0.12950975089044572 0.3499796053487825 0.2294686136331105 0.4913542752587354 0.43784470258693736 0.5308485207261593 0.4058795231549739 0.47203045411756633 0.5604829295138354 0.0178046911337982 0.37734294137245045 0.07337122190716228
16 272 0.07950995828809485 0 0.13340757635320954 0.3588316477790452 0.3028527111730476 0.4627334960878399 0.3870214327664827 0.5695408997203569 0.49520372860976347 0.4456646773240443 0.6646895817977976 0.03229368022398717 0.23676992478228379 0.10969210054893161
17 289 0.06683948454331431 0 0.13177593063422385 0.3465508575089072 0.31256548848899873 0.5054271593974796 0.437144827818386 0.5120882832807343 0.48836987097047213 0.4654391382087913 0.5555145466862877 0.038511277181467816 0.29666086245077045 0.09345881290304961
18 306 0.060397205142616615 0 0.12916721921388663 0.3421496706752019 0.2423937230557438 0.493577924030863 0.5606535612423159 0.5181517702832639 0.5207087962991563 0.5073378073469881 0.5777801919144825 0.02349611580966565 0.29139034858073826 0.13471049744252434
19 323 0.053368921615382 0 0.1300767039005129 0.35330030801684537 0.20705651634826724 0.48564971657585887 0.5679433899410258 0.5389962437365248 0.533125598584062 0.4450806013957196 0.6552369630452765 0.006171530000805459 0.2633135807452195 0.12543686971657747
20 340 0.05425408970600409 0 0.12774289293705698 0.34381855079216733 0.25715719436743484 0.494573672314725 0.6469953319496156 0.514503351420179 0.5143707237823522 0.4553583843165193 0.599045236762894 0.004903237823153958 0.30565431211234995 0.08224879234440947
21 357 0.055274942396623 0 0.1282157906007124 0.34506477741416464 0.3072702242400842 0.48720812762546706 0.6509131375392347 0.5137283917507154 0.4111960013656557 0.37015768925697196 0.6146730712389905 0.010819515741235011 0.23778789167575648 0.09354378027630691
