% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principal axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=467149, Tue Jan 13 09:00:54 2026
51 867 -0.07769873320152143 -0.02820608432846693 0.018509680379970122 0.06527804081205738 0.8909242115065491 0.9583239598228327 0.9655867025326126 0.9828940033437682 0.9897296667742036 0.9963290045521135 1.0018067241560555 1.0171415145886622 1.0285296959243544 1.0630364601099882 1.091366671963996
52 884 -0.07769873320152143 -0.02820608432846693 0.018509680379970122 0.06527804081205738 0.8909242115065491 0.9583239598228327 0.9655867025326126 0.9828940033437682 0.9897296667742036 0.9963290045521135 1.0018067241560555 1.0171415145886622 1.0285296959243544 1.0630364601099882 1.091366671963996
53 901 -0.07769873320152143 -0.02820608432846693 0.018509680379970122 0.06527804081205738 0.8909242115065491 0.9583239598228327 0.9655867025326126 0.9828940033437682 0.9897296667742036 0.9963290045521135 1.0018067241560555 1.0171415145886622 1.0285296959243544 1.0630364601099882 1.091366671963996
54 918 -0.07769873320152143 -0.02820608432846693 0.018509680379970122 0.06527804081205738 0.8909242115065491 0.9583239598228327 0.9655867025326126 0.9828940033437682 0.9897296667742036 0.9963290045521135 1.0018067241560555 1.0171415145886622 1.0285296959243544 1.0630364601099882 1.091366671963996
55 935 -0.07769873320152143 -0.02820608432846693 0.018509680379970122 0.06527804081205738 0.8909242115065491 0.9583239598228327 0.9655867025326126 0.9828940033437682 0.9897296667742036 0.9963290045521135 1.0018067241560555 1.0171415145886622 1.0285296959243544 1.0630364601099882 1.091366671963996
56 952 -0.07769873320152143 -0.02820608432846693 0.018509680379970122 0.06527804081205738 0.8909242115065491 0.9583239598228327 0.9655867025326126 0.9828940033437682 0.9897296667742036 0.9963290045521135 1.0018067241560555 1.0171415145886622 1.0285296959243544 1.0630364601099882 1.091366671963996
57 969 -0.07769873320152143 -0.02820608432846693 0.018509680379970122 0.06527804081205738 0.8909242115065491 0.9583239598228327 0.9655867025326126 0.9828940033437682 0.9897296667742036 0.9963290045521135 1.0018067241560555 1.0171415145886622 1.0285296959243544 1.0630364601099882 1.091366671963996
58 986 -0.07769873320152143 -0.02820608432846693 0.018509680379970122 0.06527804081205738 0.8909242115065491 0.9583239598228327 0.9655867025326126 0.9828940033437682 0.9897296667742036 0.9963290045521135 1.0018067241560555 1.0171415145886622 1.0285296959243544 1.0630364601099882 1.091366671963996
59 1003 -0.07769873320152143 -0.02820608432846693 0.018509680379970122 0.06527804081205738 0.8909242115065491 0.9583239598228327 0.9655867025326126 0.9828940033437682 0.9897296667742036 0.9963290045521135 1.0018067241560555 1.0171415145886622 1.0285296959243544 1.0630364601099882 1.091366671963996
60 1020 -0.07769873320152143 -0.02820608432846693 0.018509680379970122 0.06527804081205738 0.8909242115065491 0.9583239598228327 0.9655867025326126 0.9828940033437682 0.9897296667742036 0.9963290045521135 1.0018067241560555 1.0171415145886622 1.0285296959243544 1.0630364601099882 1.091366671963996
61 1037 -0.07769873320152143 -0.02820608432846693 0.018509680379970122 0.06527804081205738 0.8909242115065491 0.9583239598228327 0.9655867025326126 0.9828940033437682 0.9897296667742036 0.9963290045521135 1.0018067241560555 1.0171415145886622 1.0285296959243544 1.0630364601099882 1.091366671963996
62 1054 -0.21488008052931368 -0.05251323069839748 0.07838088273479546 0.6598280181158146 0.49009770509608336 0.7639556026444209 0.8301039126223517 0.9013786748827778 0.9315014038855058 0.9666234547291465 0.9871685670102609 1.041719184057261 1.0710717659185816 1.186579437787436 1.5025705170261698
63 1071 -0.21488008052931368 -0.05251323069839748 0.07838088273479546 0.6598280181158146 0.49009770509608336 0.7639556026444209 0.8301039126223517 0.9013786748827778 0.9315014038855058 0.9666234547291465 0.9871685670102609 1.041719184057261 1.0710717659185816 1.186579437787436 1.5025705170261698
64 1088 -0.21488008052931368 -0.05251323069839748 0.07838088273479546 0.6598280181158146 0.49009770509608336 0.7639556026444209 0.8301039126223517 0.9013786748827778 0.9315014038855058 0.9666234547291465 0.9871685670102609 1.041719184057261 1.0710717659185816 1.186579437787436 1.5025705170261698
65 1105 -0.21488008052931368 -0.05251323069839748 0.07838088273479546 0.6598280181158146 0.49009770509608336 0.7639556026444209 0.8301039126223517 0.9013786748827778 0.9315014038855058 0.9666234547291465 0.9871685670102609 1.041719184057261 1.0710717659185816 1.186579437787436 1.5025705170261698
66 1122 -0.21488008052931368 -0.05251323069839748 0.07838088273479546 0.6598280181158146 0.49009770509608336 0.7639556026444209 0.8301039126223517 0.9013786748827778 0.9315014038855058 0.9666234547291465 0.9871685670102609 1.041719184057261 1.0710717659185816 1.186579437787436 1.5025705170261698
67 1139 -0.21488008052931368 -0.05251323069839748 0.07838088273479546 0.6598280181158146 0.49009770509608336 0.7639556026444209 0.8301039126223517 0.9013786748827778 0.9315014038855058 0.9666234547291465 0.9871685670102609 1.041719184057261 1.0710717659185816 1.186579437787436 1.5025705170261698
68 1156 -0.21488008052931368 -0.05251323069839748 0.07838088273479546 0.6598280181158146 0.49009770509608336 0.7639556026444209 0.8301039126223517 0.9013786748827778 0.9315014038855058 0.9666234547291465 0.9871685670102609 1.041719184057261 1.0710717659185816 1.186579437787436 1.5025705170261698
69 1173 -0.21488008052931368 -0.05251323069839748 0.07838088273479546 0.6598280181158146 0.49009770509608336 0.7639556026444209 0.8301039126223517 0.9013786748827778 0.9315014038855058 0.9666234547291465 0.9871685670102609 1.041719184057261 1.0710717659185816 1.186579437787436 1.5025705170261698
70 1190 -0.21488008052931368 -0.05251323069839748 0.07838088273479546 0.6598280181158146 0.49009770509608336 0.7639556026444209 0.8301039126223517 0.9013786748827778 0.9315014038855058 0.9666234547291465 0.9871685670102609 1.041719184057261 1.0710717659185816 1.186579437787436 1.5025705170261698
