% # columns="iteration, evaluation, void, void, void, xmean", seed=467149, Tue Jan 13 09:00:54 2026, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 17 0 0 0 0.29845594780361917 0.2179996118334547 0.4425871707247433 0.20093033588947354 0.5265268529076863 0.3229687436990036 0.5507228846624359 0.4799649421855124 0.5166125114746087 0.32692276805961423 0.4539900928208991
2 34 0 0 0 0.30138346732933924 0.4838328410337124 0.4784489106253733 0.03918702134465698 0.457182752800002 0.3089668199409281 0.5363195742122276 0.4702594231560848 0.3325682367358837 0.2240915077728743 0.3616983645745559
3 51 0 0 0 0.3657232989265726 0.24056529920017916 0.38153179521774927 0.047367109327994115 0.5787920098714373 0.3689729358848469 0.43162863014782116 0.49354820926288073 0.15557665145729005 0.3009245563128391 0.24582919751747961
4 68 0 0 0 0.338872889741203 0.141338347777284 0.472282454082498 0.08816878448973271 0.5523931119367399 0.4097344938599056 0.5464980991067095 0.5312272395602825 -0.045178059527178634 0.31132694483130424 0.22242739906316705
5 85 0 0 0 0.30208502776731233 0.15251715455800255 0.5057101038015461 0.11415980224912273 0.5363667136119261 0.5424300443851131 0.42896773279830297 0.5377039793094026 0.05607096894977488 0.2819210515563163 0.19806737624173165
6 102 0 0 0 0.3423570301422634 0.2692646105250515 0.4312655760653887 0.13812891814087794 0.5701362094190291 0.5186409748502026 0.3639651995615253 0.6419785969592678 0.05278523101598576 0.3561718717841405 0.19716018817472472
7 119 0 0 0 0.37269688752873376 0.17597540397159853 0.4203942313517891 0.19800836415723788 0.5933136329599242 0.36319592983223553 0.3848098098956152 0.5977316968211348 0.09822875605620127 0.3990601492468926 0.16881119431347022
8 136 0 0 0 0.38381505687420175 0.20466551018537232 0.4526228506724048 0.2718505244142382 0.6351934466803631 0.3956932329723974 0.4236278188937764 0.623656360044506 -0.012189915930227481 0.3697048003621367 0.14726458822999647
9 153 0 0 0 0.34653624173552444 0.2816495866353017 0.4938555998480485 0.34090139132723 0.5786596212891301 0.36771477601615465 0.371351716237803 0.717853662985137 -0.02448321442178801 0.3554580837321287 0.10147212184432845
10 170 0 0 0 0.34869994577302105 0.2985709577828552 0.542505022784547 0.3555422165420122 0.5471207396423934 0.45468315517919244 0.44576576243300603 0.6512103651822274 -0.12995455283453078 0.3698502795795473 0.10719102955011357
11 187 0 0 0 0.34266102770605467 0.28658069642038997 0.518630195509434 0.38476208998521744 0.5377322617725426 0.4467910330411033 0.4661342796461715 0.6396259240270379 -0.04443974383951792 0.32221706795298266 0.06992205025384444
12 204 0 0 0 0.3522401748089338 0.3196451701082182 0.48394588691386164 0.433532050044188 0.5561814500433941 0.46027506985765854 0.47665820745576204 0.6178681843180669 -0.08985721795736845 0.30411852698786285 0.07212542184641128
13 221 0 0 0 0.34967638262880296 0.2784979057784863 0.48826999491768575 0.44510610714175514 0.5738017322124109 0.4945588289848629 0.44671094284453394 0.6221027085811602 -0.07152498081454238 0.30927664571153085 0.08710750447133071
14 238 0 0 0 0.34586195959585736 0.2729089481393473 0.48118950449917 0.47682682126174103 0.5805255386306432 0.5024078727015594 0.40779781363619383 0.626781352392419 -0.0890461955440386 0.2988837541812873 0.105695074107113
15 255 0 0 0 0.34992881013144217 0.2898168634146986 0.47826116670303565 0.4793298477416653 0.5554634668964731 0.45732638755732313 0.41879035862513453 0.6061386620980722 -0.06530981055832785 0.27309346393923967 0.11459452941913839
16 272 0 0 0 0.348819087563775 0.27520526610900914 0.4847232673072711 0.5047255526163632 0.5397545290849306 0.47339882694416413 0.41602584858604225 0.6480726494075577 -0.05381962155442115 0.2362051796014135 0.1100522396730535
17 289 0 0 0 0.34877158249927287 0.260770731290966 0.484905116766584 0.4844564420383606 0.5400005209865141 0.4677033370395044 0.4201346497933498 0.6165915055561176 -0.050684314442762175 0.27482165497562616 0.09463596626139018
18 306 0 0 0 0.34625880732606434 0.2548396596287566 0.4876484712604725 0.5016781960904916 0.5399749239880743 0.5051759803161048 0.4358153865727805 0.6028873284182819 -0.03996175992281305 0.2793243255800243 0.0968725641242192
19 323 0 0 0 0.34778051389530906 0.24811977752455733 0.4822903441056397 0.5249665066057368 0.5357241686128442 0.5007144168982717 0.42915221022507544 0.6211489192270852 -0.03162562522099715 0.2708326261858626 0.09505470568031547
20 340 0 0 0 0.346615958002763 0.23565263359382144 0.48940091189579726 0.579460286699805 0.540935131785437 0.5037711799917836 0.43835528053837747 0.6135316150435817 -0.048589991981476656 0.2851941197992246 0.08220342582580904
21 357 0 0 0 0.3467092766917126 0.25159327208703897 0.49081953747238194 0.624560158645499 0.5266501607541604 0.49084670072973174 0.4254748724790217 0.5986595458540003 -0.060186795404338446 0.27588632589083467 0.08892091765403891
22 374 0 0 0 0.3472791458015964 0.26789174910264274 0.4886678055447971 0.6687689013384002 0.5276497622770521 0.4869692264312642 0.4337077482695426 0.6186903279203118 -0.05463465863823598 0.2746045803597225 0.07702898910031582
23 391 0 0 0 0.34712030497276286 0.269395385116389 0.4921919039277117 0.7290065638962124 0.5224075092309964 0.49069231408217917 0.42754268449310234 0.62132498997781 -0.049946826074712285 0.3041133591344316 0.06990298884970651
24 408 0 0 0 0.3453283822363246 0.324246150475099 0.4971376255430988 0.7878806230498906 0.5317885731296915 0.4943179063818731 0.4526815590972887 0.6604569267080765 -0.028931151442024797 0.30207578352619957 0.05610790441316737
25 425 0 0 0 0.3446604118323856 0.3232830454642309 0.4973695642106677 0.920591821313466 0.5390217583075425 0.49509956918025333 0.44528447010096694 0.6784630725596196 -0.05458912195208557 0.3183291138945772 0.06172285795417471
26 442 0 0 0 0.34326528071746903 0.2920634815083873 0.49706941787523407 0.9712362500179208 0.5338704340518132 0.4817741303659585 0.4356889452086834 0.6842705220639138 -0.03218179793809785 0.3759200194296333 0.06350196649321281
27 459 0 0 0 0.34292235418631256 0.25625505498732637 0.4959681810319031 1.0743355682009963 0.5269512548800542 0.5431146325598084 0.4512824492349392 0.7176905448670516 -0.03734305864148114 0.4212858597512782 0.05982382817094591
28 476 0 0 0 0.34345891863219824 0.26014858319063144 0.4985504427555304 1.1017714550207487 0.5373541507996181 0.6061968693297908 0.46795007741179834 0.685478541719025 -0.042751220976357834 0.5096354354594956 0.04538487721251983
29 493 0 0 0 0.3462707447579997 0.24825012847084632 0.5004248567066225 1.0404326434863822 0.534268652996586 0.6562706244086395 0.47764889175557823 0.6718462082621135 -0.015416433102750314 0.5210858646371638 0.0407098013004288
30 510 0 0 0 0.3495926175899721 0.2340881818914159 0.49633890555654137 1.0588463487363666 0.5456635344104869 0.6737862340262875 0.46898765608146487 0.674181256229065 -0.0326335377512739 0.5140921571151839 0.026688926726708813
31 527 0 0 0 0.3486021439272467 0.21528251212110827 0.4979920606809865 1.0383946905566677 0.5702624082137803 0.757654451691109 0.4656419516485836 0.6853982047145466 -0.037561830581973835 0.47868099054079005 0.016343066083217964
32 544 0 0 0 0.34824883639907067 0.2179269502898062 0.49850157320758337 1.0303646435366667 0.5805191423471354 0.7564551259354009 0.45353584797771646 0.612511636676656 -0.04657825510773321 0.5152231833498905 -0.007632424869601194
33 561 0 0 0 0.34509349416010676 0.23893183101824977 0.501842928806626 1.0011554101253823 0.572000637524365 0.7421344789840779 0.504141743793623 0.619268040829509 -0.028303117303882942 0.5302676856235429 -0.0372740383859713
34 578 0 0 0 0.345295296337233 0.24875038948698686 0.49790338815895235 1.1091682913986638 0.596494828731986 0.7592432049518446 0.4897972860237671 0.5995307676042863 -0.015157770929981626 0.5402618806460783 -0.05681645085929552
35 595 0 0 0 0.34903933732731707 0.2981493668940305 0.4859086279464273 1.1001156514944914 0.5872935568704899 0.788544765662916 0.5116030288791243 0.6033585862212677 0.007454579847952331 0.5466844162892603 -0.053359643269347855
36 612 0 0 0 0.3501849180080649 0.3312513743563787 0.4849648728991538 1.0429251826257508 0.5959462113138101 0.7508799164220346 0.5337877008791754 0.618009240147328 0.037004748294185034 0.5135242253600799 -0.058076525260901575
37 629 0 0 0 0.3486525172416818 0.33543563586454006 0.48679827748559207 1.071358737027589 0.6103430982502984 0.8049889276161338 0.539533460868248 0.6334842296557435 0.05820382425153865 0.4840857219423766 -0.04920462315970749
38 646 0 0 0 0.348969327077643 0.3714713601444259 0.48712555757432097 1.0812912409703443 0.6128031789611039 0.7917447656012432 0.537815689110869 0.6507873162376585 0.04375208391372265 0.5052534696651599 -0.06727267912817911
39 663 0 0 0 0.34966926864790004 0.3769651872442159 0.4793507563909291 1.03407497870467 0.6029278001761098 0.8091826638483577 0.53752356228942 0.6413481079421534 0.07265505174121184 0.4879584485078272 -0.05425904641728822
40 680 0 0 0 0.34904235085101737 0.37580969702509326 0.47612634208955695 1.0049117604550912 0.60159173148909 0.8382334703437463 0.5249270604162796 0.6423851865101404 0.04648853136096588 0.5008402680304791 -0.043327603249909995
41 697 0 0 0 0.3495317360559522 0.34294403886000135 0.4744876233850284 1.031851914583963 0.5963416291347643 0.9080193785210008 0.5232732707806572 0.6451125401537 0.027731627807027107 0.5075361597259954 -0.041541040339928864
42 714 0 0 0 0.35036606960987415 0.3195600546234984 0.47678565841902204 1.0595120199079964 0.6254943412982615 0.9534037912414666 0.5169933024157791 0.6499045246097079 0.0007802415087003789 0.5102634388129321 -0.056787390945573925
43 731 0 0 0 0.34976045979065395 0.2987900613373039 0.483000798085082 1.0270265174460083 0.6201631742238872 0.9069172595449606 0.5535807665991491 0.6579180622487732 -0.0017194016833574158 0.5005918109871323 -0.05700750911801949
44 748 0 0 0 0.34972303600397137 0.27548091338394753 0.4834154391138154 1.0543184473489196 0.622313913731998 0.8840675364720523 0.5953917699487405 0.6503926949135657 -0.016792738366059996 0.5183395779840733 -0.04469080490563371
45 765 0 0 0 0.3495899220704879 0.2867031078699992 0.48698302533036686 1.0374842780110014 0.6179123174983219 0.8916020883499893 0.5462876524622686 0.6336574403861198 -0.007195244987067276 0.5135654792701057 -0.032475110928688704
46 782 0 0 0 0.3488836886195203 0.25027181450188857 0.485957507072567 1.0663662269336023 0.6296613161152387 0.9081020660960752 0.5531753535883969 0.644607507676247 -0.0191000440701834 0.5175730132819871 -0.052154068041124095
47 799 0 0 0 0.3485316640172108 0.24698785911852505 0.49017933704307726 1.0646234603663796 0.6287897302019814 0.9932675084195779 0.5672593936218262 0.6469718254689794 -0.005029218640117484 0.5067998197442901 -0.0665257402932981
48 816 0 0 0 0.3491706784346578 0.2417600969610162 0.48670974195267613 1.0432333537542555 0.6223908797184563 0.9552029841588211 0.5439887480592128 0.6320080947093645 -0.014012999069574908 0.5133908068100365 -0.05561303619559186
49 833 0 0 0 0.349724547724961 0.2285701569225088 0.48525402253290384 1.0477650797384324 0.6369654851715677 0.9569933404882177 0.5340257321134558 0.6269562941180399 0.010206189605272907 0.511060639424717 -0.06049970654253202
50 850 0 0 0 0.3501747056665917 0.24574193407074946 0.48485725448162953 1.0378577729612029 0.6313929684942929 0.9548453466121347 0.5387612787345513 0.6143298129030533 0.018580216692875823 0.5136929975486374 -0.0625741456477926
51 867 0 0 0 0.3506869214110482 0.263957202999552 0.4840262596901215 1.0687755385552664 0.6259109814895953 1.0241608563294546 0.561608622941891 0.6171553842041348 0.026191623448120288 0.5105931426781697 -0.05748294175822486
52 884 0 0 0 0.3506441260914809 0.26677487125888205 0.48491146379595035 1.0507853385019772 0.6309983722549836 0.9989383310260147 0.5516548328926949 0.6138059451927377 0.03436547171199404 0.5081897238617819 -0.05432948888737438
53 901 0 0 0 0.35083296292767197 0.2585468485623292 0.4862655245496226 1.025549541308698 0.6472879376030332 1.0303812550426554 0.5478093526723538 0.6000152440095707 0.04300372285690733 0.5136589039553524 -0.05154079701710035
54 918 0 0 0 0.35019544502865596 0.25857215813723144 0.4869546007509311 1.050367126307826 0.6557584384436373 1.0299300156571216 0.5517651843110414 0.5949134289149941 0.05535301511780267 0.5063351671983932 -0.0530951670199636
55 935 0 0 0 0.34962326087580914 0.2524743946259048 0.4874471631588399 1.0185147717997864 0.6609166352980386 1.0305847437436484 0.5488814855099411 0.5817663580930309 0.06278821498207626 0.5098211379210207 -0.050577787002054474
56 952 0 0 0 0.349913577208974 0.2601483560973211 0.4900716329064878 1.0258828066265888 0.660745885421455 0.9835969553964662 0.5482744703278098 0.5567758351173311 0.08323565578776009 0.5051923887211198 -0.05406790379912997
57 969 0 0 0 0.34955177070079124 0.2617214568516967 0.49197586710199814 1.0141196780887394 0.6724415383528314 0.9754042003679374 0.5584749843178641 0.5498591907688797 0.08984096821601492 0.5013578516980409 -0.0525755726216251
58 986 0 0 0 0.34928989834572927 0.264946085044751 0.4922278920242412 1.0142473539467907 0.684004545943013 0.9726322410044255 0.5616002036668484 0.5128991630668022 0.11899265025232858 0.5011442837594163 -0.05735723707408484
59 1003 0 0 0 0.3488264628170694 0.21006578602646733 0.49569981490961945 0.9807277140543414 0.6899981676223281 1.0353610921577157 0.5485960452686187 0.47334691229551584 0.13904581697297225 0.5001058818224777 -0.05319435191522705
60 1020 0 0 0 0.3486282751471471 0.22131485340648893 0.494109355639437 0.9609761074324442 0.6695682001522174 1.0259933378010009 0.5604759013770199 0.44294730056071774 0.17584122358715007 0.5009302424001023 -0.051927100170041804
61 1037 0 0 0 0.3480571868390756 0.27749217354732614 0.4912701202121238 0.9240202210799362 0.6805258209413407 1.0808944023121267 0.5399988462006033 0.3884013326287754 0.19774469081093887 0.5017274965037054 -0.05405589925293619
62 1054 0 0 0 0.34757236949692594 0.2766747691500965 0.48670986448889 0.9141869219238129 0.6747921537178508 1.0779957705723884 0.5219560440539673 0.4046624130283909 0.20409756154194386 0.4972672705625326 -0.05446071075677989
63 1071 0 0 0 0.3469702242111138 0.2803746044962168 0.4912127052120966 0.923770047208071 0.7098030728766063 1.0633713506875655 0.510674936442244 0.3769429790246287 0.19389703798966235 0.5032742507062289 -0.04719396697268078
64 1088 0 0 0 0.34716825912536686 0.2832890570611756 0.4915756858336633 0.9305437228053623 0.7156052708288791 1.077166719649792 0.5313984933786577 0.3695559547567556 0.19844211212729454 0.5096899256036771 -0.05509333118797933
65 1105 0 0 0 0.34716820476930305 0.30139011319702186 0.49323090835178623 0.9371339857951629 0.7320569315454684 1.1034496816762085 0.5572916878269369 0.3318825319364668 0.2128939154029449 0.5104623043998058 -0.052721975434216806
66 1122 0 0 0 0.34734282771062785 0.30194720308990963 0.4962615714309392 0.9666693699901356 0.7102997741244832 1.0792207380523742 0.5728771185303394 0.3450932181593175 0.2075728662178525 0.5107534281372282 -0.0488101142858606
67 1139 0 0 0 0.34735867336773046 0.290772247217228 0.49399729026595957 0.9764959018433806 0.7013103748066398 1.0487080079316942 0.5932335413419727 0.34752459715266265 0.2078598130687017 0.5115586699281705 -0.05005157391615705
68 1156 0 0 0 0.3476225844675313 0.2822995336022063 0.4920276774059136 0.9422042447752733 0.7113282758927187 1.0761094706036922 0.5914691495571227 0.3513368220383615 0.1920843240297083 0.5213305834863825 -0.05654301237945357
69 1173 0 0 0 0.34777691512766284 0.27782559178728194 0.4906902856565517 0.927261186975577 0.6959973857844107 1.0691001095777046 0.6065697141897797 0.34409855749094825 0.19938345852978784 0.5207273093409582 -0.04743635811795649
