% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, interquartile range, 25%tile, current best feasible f-value, further/more values", seed=467149, Tue Jan 13 09:00:54 2026, <python>{}</python>
1 17 0.2785192280343445 1.241712959390537 0.42153520480130074 4.2153520480130074e-01 2.2278227659363905 2.5677046766006373 0.6487912496832606 1.7851764628468472 nan   
2 34 0.28060553743867245 1.3378867050022345 0.3409496957066542 3.4094969570665418e-01 1.6438280033419488 2.8719782666307565 1.0235596133134583 1.422019962032075 nan   
3 51 0.270974610707786 1.506460843051658 0.22248250872938413 2.2248250872938413e-01 1.9647834094507608 3.7452005720979145 1.377884721926776 1.1156520857940784 nan   
4 68 0.2611457139699637 1.6012013897163684 0.22248250872938413 3.0525620408956555e-01 0.8966119883482372 2.763664962070858 1.1712724411482816 0.48542396779844926 nan   
5 85 0.2332441587007875 1.7395628141930812 0.22248250872938413 4.0464683281391384e-01 1.5742749510954428 3.284846275635295 1.8649137357044754 0.6501924392642808 nan   
6 102 0.20881681770176355 1.7562952630004676 0.22248250872938413 2.3353848967838553e-01 1.2983133987256148 3.890025909687692 1.9788236654713116 0.4495628318332937 nan   
7 119 0.185458836344508 1.7882373617828753 0.13355272505546978 1.3355272505546978e-01 0.6119880317255842 3.493908663154032 0.6068848445135995 0.34921448049315684 nan   
8 136 0.16689387807975975 1.9333960556553307 0.13355272505546978 2.1511634730504664e-01 0.7091525171140755 2.467042190637606 1.5013792826159051 0.40174042295061624 nan   
9 153 0.16064771989889134 2.2023384842605043 0.13355272505546978 1.4024149882902887e-01 0.3546900536877283 2.426137062045068 0.49401766026166005 0.18558265929123108 nan   
10 170 0.15464703060083748 2.2214971854308954 0.12845559469272747 1.2845559469272747e-01 0.25592938474940713 0.9063803848477725 0.42876907624565963 0.1799446502356755 nan   
11 187 0.1386314015068271 2.6743462463977314 0.12845559469272747 1.3733247852436653e-01 0.2953236456265578 1.1113702955376015 0.42299060766214563 0.16232578755241828 nan   
12 204 0.12583289582052762 2.900159568478955 0.12845559469272747 1.3227083958134575e-01 0.22700809124328833 1.150141851008261 0.2780461206302194 0.15872336352113142 nan   
13 221 0.1086816919397426 2.9181250906400513 0.12845559469272747 1.3076545898074393e-01 0.22579766861308362 1.3247822552319484 0.12062467651491865 0.1400137605998667 nan   
14 238 0.09840017369108785 2.9804176903676014 0.12845559469272747 1.2996050178051011e-01 0.16757609939313606 0.45567519873442736 0.03887366892866939 0.1457696146148225 nan   
15 255 0.08645107767356847 3.354757179939588 0.12845559469272747 1.2950975089044572e-01 0.17503174098251018 0.3109328841133924 0.08517812870885694 0.13896190698429195 nan   
16 272 0.07950995828809485 3.8491983957743594 0.12845559469272747 1.3340757635320954e-01 0.1516529043400684 0.2724722862902252 0.05644660333671378 0.13700155255104568 nan   
17 289 0.06683948454331431 4.466991602928359 0.12845559469272747 1.3177593063422385e-01 0.16050316214989999 0.3889772872867827 0.06263451161918729 0.14434057402397074 nan   
18 306 0.060397205142616615 4.792095229149215 0.12845559469272747 1.2916721921388663e-01 0.1430224610548058 0.22043492381536106 0.04160132552769047 0.13510929356399065 nan   
19 323 0.053368921615382 5.307592644054589 0.12845559469272747 1.3007670390051290e-01 0.13888405836853351 0.18120521227358655 0.024735477071215733 0.1333476587473354 nan   
20 340 0.05425408970600409 8.059249270515586 0.12774289293705698 1.2774289293705698e-01 0.13235498203923193 0.1518170275703241 0.012024882405165138 0.12940551915984 nan   
21 357 0.055274942396623 10.971363788023469 0.12774289293705698 1.2821579060071239e-01 0.13229271287992336 0.15595368625930753 0.020317978044002483 0.12943613223191525 nan   
22 374 0.05559417266705189 15.414425082728899 0.12754328953983796 1.2754328953983796e-01 0.13044962029222942 0.15067788587399836 0.011317646294342815 0.12860515051891933 nan   
23 391 0.057665785819469705 23.582751377343854 0.1260225761355349 1.2602257613553489e-01 0.12972989106305485 0.1650542819672013 0.009582667471034118 0.12752994463228262 nan   
24 408 0.06883960716751096 26.448816783468803 0.12399990880305367 1.2399990880305367e-01 0.13004073507058805 0.15494855362828905 0.005075852255628677 0.12802735176627444 nan   
25 425 0.07788287480643616 39.50512224753282 0.12179086882420768 1.2179086882420768e-01 0.12713312599577523 0.180417714070948 0.004485482405289551 0.12431060464644365 nan   
