% # columns="iteration, evaluation, sigma, beta, void,  sigvec==sigma_vec.scaling factors from diagonal decoding", seed=467149, Tue Jan 13 09:00:54 2026, <python>{}</python>
1 17 0.2785192280343445 1 0 0.9520235615083501 1.0030202231989789 0.9537150022976035 1.1013812173236632 0.8869853608230424 1.0075677993330172 0.9987609348397412 0.9480677664984285 0.980581959270695 0.9973815625249624 0.9684417969271394
2 34 0.28060553743867245 1 0 0.8523723490990358 1.077576737099828 0.8871586749233751 1.1368237826855485 0.8497160323329843 1.0121826954471027 1.0535366446093202 0.9258390027647537 0.9940139971149407 0.9961022446094963 0.9463090945961846
3 51 0.270974610707786 1 0 0.784600367237931 1.0225051876483169 0.811001555837761 1.181969730687894 0.8197382082046062 1.0025175564622353 1.0362074337235851 0.9083317569282616 1.0863624726926737 1.0069201427847332 0.9625315006714948
4 68 0.2611457139699637 1 0 0.7559444962725594 1.039106223532264 0.7591661409496352 1.0606099107324214 0.7821781426607523 0.9771213427194844 0.9687632489525744 0.8733072128455567 1.2104193779800623 0.9881646194749164 0.9463483363610534
5 85 0.2332441587007875 1 0 0.7219803731355736 1.028219953877159 0.7563699092196281 1.009942548509848 0.72488235430251 0.9779754831653156 0.8972739584707589 0.837772163075901 1.2559302096838894 0.9470161429327734 0.8734304254502475
6 102 0.20881681770176355 1 0 0.6825322244974136 1.0022850161163137 0.7161788235146622 0.9438821335028292 0.707541528569074 0.9432979329890555 0.832446352463117 0.8433431548104364 1.1987281127299791 0.956632570583624 0.8276579900756318
7 119 0.185458836344508 1 0 0.63204263979221 0.9742591557174162 0.6502176117100352 1.012856946669327 0.6825204679003111 0.9769231698209551 0.8185254287385337 0.8711487728658857 1.1302422627163058 0.9553617793318233 0.7213538506697722
8 136 0.16689387807975975 1 0 0.5681883818706023 0.952377871863867 0.6348191165105602 1.0594049113697677 0.6535735592008863 0.9488661904274939 0.7899364062038577 0.8793307907155697 1.0985331763778072 0.9589126870629752 0.7159056251660466
9 153 0.16064771989889134 1 0 0.5033081423609004 0.8558733074833308 0.5956769848175927 0.9936768012903919 0.6335028226459707 0.9145277698618303 0.771671708982438 0.8763219931734741 1.1084548913630754 0.937459047918051 0.7035605825817478
10 170 0.15464703060083748 1 0 0.4771651482034447 0.8211706806271061 0.5755567257526444 0.8833057278194383 0.5806551929141731 0.8798645806632561 0.7734779255081108 0.8716616881672546 1.0600210337196685 0.9091959651882839 0.67911384724365
11 187 0.1386314015068271 1 0 0.39473860166838626 0.8546322625353157 0.561697591655613 0.8715116350354624 0.5756795080916904 0.8530286194200641 0.6964471914622388 0.7657168166702679 1.055667697680138 0.9332503730104952 0.6860166494739097
12 204 0.12583289582052762 1 0 0.33177957291106663 0.8204816762182744 0.5611622316375429 0.9228961432453197 0.5537793758488545 0.8452679607559499 0.6365822040047123 0.704253971457693 0.962213703003891 0.902853489503857 0.6659709874440048
13 221 0.1086816919397426 1 0 0.3135609318514938 0.8067597926071745 0.4916731759325607 0.9150100226803193 0.5512481942371282 0.8443024196126672 0.6190701317560853 0.718142486924416 0.8881005645962368 0.8821370845971117 0.6187089530259011
14 238 0.09840017369108785 1 0 0.29768443595083033 0.725678789600323 0.46084678087320713 0.8771197445664334 0.52686387483369 0.8065668430312687 0.6175446171577407 0.7108588587683337 0.8647951192137125 0.8872239590549559 0.5810721799393737
15 255 0.08645107767356847 1 0 0.26295260342588184 0.7806131007319724 0.4355140414405452 0.8629055163649838 0.5323066042240714 0.79781697673422 0.6259079087815936 0.7165836469511717 0.8821421343267841 0.8722251227449151 0.560388193592691
16 272 0.07950995828809485 1 0 0.2369322375090076 0.7368598788347873 0.40361169048651685 0.8724217065601572 0.5214888808480928 0.7905389639281797 0.5880913447863925 0.6853067849198375 0.8547684903916903 0.9119991885269015 0.5380455663897584
17 289 0.06683948454331431 1 0 0.1940361206338517 0.7543055720602337 0.3854369394986969 0.8525062132202306 0.4897827196460592 0.7367620970471921 0.5750933134752717 0.7051509016426858 0.8667577215362096 0.7749660141899387 0.5120928373932376
18 306 0.060397205142616615 1 0 0.1819605989787572 0.683870341220004 0.35046677444033125 0.8719725182592358 0.4803647153192975 0.7704536125179196 0.5801773912758961 0.6579171332155982 0.8653461254516214 0.7613013216123121 0.4752711908542943
19 323 0.053368921615382 1 0 0.16024428535962484 0.6577975350652563 0.2856086177006418 0.8488860995361843 0.4390042291379566 0.7550576069461026 0.5606464946935517 0.653436845958023 0.8505113902265293 0.7188237105769903 0.4619443213818114
20 340 0.05425408970600409 1 0 0.147525459329386 0.6941455515585437 0.27187189334759626 1.1889444504828308 0.4146791496604262 0.7114694782102708 0.5689752498225279 0.6394600739672819 0.7916824598945391 0.7019544330139418 0.4245026873861553
21 357 0.055274942396623 1 0 0.12628470539916686 0.6927704387565448 0.26252556925309173 1.3855154437976311 0.3924608767335514 0.7414700168878828 0.5499935059498998 0.6390544368173998 0.7677561037283174 0.6952868521285093 0.40700712224102836
22 374 0.05559417266705189 1 0 0.10630160341839813 0.689560610266523 0.243316021106107 1.6385781020668562 0.39400437472588734 0.7754441626517682 0.5350544947295723 0.6194647951067037 0.7381286800043706 0.6686664776882657 0.4188006411633685
23 391 0.057665785819469705 1 0 0.08292959435948813 0.6438497051488422 0.23492589192078955 1.9557080056037857 0.3955431250612201 0.7570761250742334 0.49439794414280286 0.6743651460696306 0.7043520223038732 0.642695272354966 0.40654284649519007
24 408 0.06883960716751096 1 0 0.07582649543853862 0.6834745911131231 0.21592966839226554 2.005521085186441 0.3769901676786788 0.758681542382666 0.5111909303499347 0.7109713370989342 0.729129956141074 0.6393921040771645 0.4083448540579993
25 425 0.07788287480643616 1 0 0.06162171240438615 0.6589605113473419 0.2117625597334902 2.4343732816375843 0.35481131935104604 0.7755152459882323 0.5031881450692918 0.7041060282142353 0.7269227121198264 0.6696639007255579 0.40018088075566727
26 442 0.08411190182024922 1 0 0.056707189634566106 0.6487384990264825 0.2006924907182582 2.590021566009196 0.3396800946279183 0.7528299509531748 0.4821887558583573 0.6815274119149533 0.7305607112197835 0.7862425931064021 0.39081576069316437
27 459 0.09549807057258333 1 0 0.044969922862390634 0.6927258177150075 0.19085098902802602 2.6556333216574326 0.35688305670948195 0.855265997792269 0.4679720180660097 0.6581652990183857 0.7378694021554476 0.8547139458363496 0.389773952346013
