% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principal axes lengths  (sorted square roots of eigenvalues of C)", seed=467149, Tue Jan 13 09:00:54 2026
1 17 0.2785192280343445 1.1013812173236632 0.8869853608230424 0.26515686742181294 0.2793604182682155 0.2656279662047016 0.3067558464205133 0.24704247797419826 0.28062700566249527 0.2781741245624249 0.26405510244938746 0.273110930320479 0.2777899428501408 0.26972966167634027
2 34 0.28060553743867245 1.1368237826855485 0.8497160323329843 0.23918040111679867 0.30237399944530824 0.24894163677025416 0.31899904851354294 0.23843502392305344 0.28402406924205836 0.2956282163719339 0.25979555095248824 0.27892583188200093 0.27951180569251566 0.2655395720722659
3 51 0.270974610707786 1.181969730687894 0.784600367237931 0.2126067790734843 0.27707294516969433 0.21976083087654605 0.32028378764153875 0.2221282418505412 0.2716568045900751 0.2807859059657625 0.24613484422715498 0.29437664812544506 0.27284979370492135 0.26082159868843935
4 68 0.2611457139699637 1.2104193779800623 0.7559444962725594 0.19741166520076212 0.2713581366349658 0.1982529839001146 0.27697373238183765 0.2042624695168423 0.25517105067976936 0.25298837031558175 0.22806043561367198 0.31609583266568275 0.25805495507263454 0.24713481196329468
5 85 0.2332441587007875 1.2559302096838894 0.7219803731355736 0.1683977047304875 0.2398262981014405 0.17641886314252317 0.23556320006330878 0.16907457488633512 0.22810706880089018 0.20928390956763748 0.19540546335957745 0.2929383851446224 0.22088598353441943 0.20372254476781387
6 102 0.20881681770176355 1.1987281127299791 0.6825322244974136 0.14252420709845556 0.20929396749556942 0.14955018283172472 0.19709846340361195 0.14774657038763547 0.19697647251142597 0.17382879822878872 0.17610423381808107 0.2503145897899151 0.19976096909913008 0.17282890763303124
7 119 0.185458836344508 1.1302422627163058 0.63204263979221 0.1172178924959743 0.18068496931733483 0.12058860163844827 0.18784327071274476 0.1265794517581008 0.1811790342729825 0.15180277353223798 0.16156223769865324 0.20961341483074977 0.17718028388289858 0.13378144573784595
8 136 0.16689387807975975 1.0985331763778072 0.5681883818706023 0.09482716253024827 0.15894603643270927 0.10594742423361424 0.17680819411524468 0.10907742590542736 0.15835995829921226 0.1318355502677502 0.14675492577746305 0.18333846200496898 0.160036657083823 0.11948026612307637
9 153 0.16064771989889134 1.1084548913630754 0.5033081423609004 0.08085530547682525 0.13749409536951984 0.09569414940719279 0.1596319124437252 0.10177078400758693 0.14691680101252108 0.12396730055850949 0.14077913010057044 0.17807075090825136 0.15060065854662041 0.11302540340249344
10 170 0.15464703060083748 1.0600210337196685 0.4771651482034447 0.07379217327587126 0.12699160737545062 0.08900813857998702 0.13660060791998768 0.08979660138713332 0.13606844473042362 0.11961606441512511 0.1347998917635791 0.16392910523917695 0.1406044562506305 0.10502293991614121
11 187 0.1386314015068271 1.055667697680138 0.39473860166838626 0.054723165578133545 0.11847886832822141 0.0778689243542271 0.12081887939447254 0.07980725702551185 0.11825655303563731 0.0965494502279037 0.10615239545234542 0.14634869245488297 0.12937780716721412 0.09510344957358584
12 204 0.12583289582052762 0.962213703003891 0.33177957291106663 0.041748784433497395 0.103243585286226 0.07061266863206171 0.11613069424615505 0.06968366250874572 0.10636251524623327 0.08010298215772682 0.08861831662162871 0.12107813664717272 0.11360866908593867 0.08380105788253536
13 221 0.1086816919397426 0.9150100226803193 0.3135609318514938 0.034078332599822674 0.08768001924950357 0.05343587264173743 0.09944483740671935 0.05991058642841896 0.09176021547232319 0.06728158934861073 0.07804894053276 0.09652027197295968 0.09587215087680595 0.06724233583312166
14 238 0.09840017369108785 0.8872239590549559 0.29768443595083033 0.02929220020269522 0.07140691894061017 0.04534740328290228 0.08630873521321965 0.05184349679519466 0.07936631744774923 0.06076649759031803 0.06994863517265251 0.08509598993783433 0.08730299167390228 0.057177603433093416
15 255 0.08645107767356847 0.8821421343267841 0.26295260342588184 0.022732535943237955 0.06748484380438487 0.037650658224506285 0.07459911182021992 0.046018479587928665 0.06897213742494163 0.054110413238578355 0.061949428522184706 0.07626213817381228 0.07540480183525845 0.04844616325163245
16 272 0.07950995828809485 0.9119991885269015 0.2369322375090076 0.018838472321446177 0.05858769823032456 0.0320911486751704 0.06936621349822662 0.04146355916393712 0.06285572004704328 0.04675911829355567 0.05448871388352467 0.0679626070170211 0.07251301743855029 0.042779980540744056
17 289 0.06683948454331431 0.8667577215362096 0.1940361206338517 0.012969274285951002 0.05041739562465586 0.025762406360045526 0.056981075861613016 0.03273682451936522 0.04924479879768564 0.03843894063699384 0.04713192279105045 0.05793363933141781 0.05179832892704231 0.03422802128968728
18 306 0.060397205142616615 0.8719725182592358 0.1819605989787572 0.010989911624393393 0.0413038572896158 0.02116721367154383 0.052664703064027076 0.02901268625441424 0.04653324488811484 0.03504109291999844 0.03973635606166471 0.05226448745827003 0.045980472096763966 0.028705051612402506
19 323 0.053368921615382 0.8505113902265293 0.16024428535962484 0.008552064704670724 0.035105945087689154 0.015242623930743155 0.045304135706533986 0.023429182293684805 0.040296610240204464 0.02992109882923884 0.034873219812536174 0.04539087571798922 0.03836284626506144 0.024653470278496726
20 340 0.05425408970600409 1.1889444504828308 0.147525459329386 0.008003859504375965 0.03766023502328092 0.014750162090221662 0.06450509887195124 0.022498039784886258 0.038600128893903955 0.030869234244367515 0.03469332421642892 0.042952011197788305 0.03808389877826564 0.02303100688188828
21 357 0.055274942396623 1.3855154437976311 0.12628470539916686 0.006980379816513454 0.03829284609635125 0.014511085718105308 0.07658428634554561 0.021693252354375213 0.04098471247230081 0.03040085935989744 0.035323697183388125 0.04243767440823845 0.038431940700532685 0.022497295236888138
22 374 0.05559417266705189 1.6385781020668562 0.10630160341839813 0.005909749695226899 0.038335551631554755 0.013526952890032955 0.09109539393475498 0.021904347240084797 0.043110176672119874 0.02974591196627805 0.034438632780322005 0.04103565328666607 0.037173959617270845 0.023282875157908348
23 391 0.057665785819469705 1.9557080056037857 0.08292959435948813 0.004782200226429745 0.03712809919704185 0.013547186166952139 0.11277743897657017 0.022809305132144037 0.0436573896775648 0.028509845956525018 0.03888779607736672 0.0406170128596855 0.03706152792280722 0.02344361271242918
24 408 0.06883960716751096 2.005521085186441 0.07582649543853862 0.00521986615887806 0.047050122361202575 0.014864513547934468 0.13805928367039488 0.025951855049014337 0.05222733934286405 0.03519018283288396 0.04894298755325065 0.05019301975481603 0.04401550127068029 0.028110299342227266
25 425 0.07788287480643616 2.4343732816375843 0.06162171240438615 0.00479927611254902 0.051321739007650184 0.016492676928413875 0.18959598952591314 0.027633725564923956 0.060399356813784034 0.03918973930651449 0.05483780164586629 0.05661483058198347 0.05215534974259832 0.03116723743582299
26 442 0.08411190182024922 2.590021566009196 0.056707189634566106 0.004769749567044878 0.05456662893713134 0.01688062707535541 0.21785163967249363 0.02857113876963643 0.06332195892191647 0.04055781329158627 0.05732456675879909 0.06144885081584987 0.06613235979826385 0.03287225689322946
27 459 0.09549807057258333 2.6556333216574326 0.044969922862390634 0.004294540867156209 0.06615397902759829 0.018225901219045756 0.25360785836654537 0.03408164333580137 0.081676252615497 0.044690424807262034 0.0628535161740832 0.0704651042403908 0.08162353271885088 0.03722266040849428
28 476 0.11032071643798323 2.352782035138978 0.04111126070454875 0.004535423734594525 0.07595321047373021 0.018771966377101903 0.2595605997389483 0.038324144360110945 0.09957973325867066 0.05396876358078098 0.07144733641337724 0.07975547392550328 0.12995835838069666 0.04217948116492754
29 493 0.11682432447003675 2.3128253548663182 0.039432295529157835 0.004606651287496715 0.08276197410467782 0.018768306292718494 0.27019425969943067 0.04144035009505218 0.11736545069209417 0.05450104781313619 0.06889864642301764 0.07972542198359506 0.13824031007620652 0.04233273151687232
30 510 0.11750034869790676 2.285875353222509 0.04239433204861817 0.004981348798527479 0.08045809451283269 0.01681504723155775 0.2685911510835956 0.041473059855457406 0.11110459968675022 0.05428877569777686 0.06117129542276107 0.07171719275629658 0.11526499179915291 0.04062510520550433
31 527 0.11770576058764352 2.273107683890793 0.04222313692342162 0.004969906445967556 0.08008038787618121 0.0158578630492155 0.26755786882998256 0.044248865392008764 0.12580838390600538 0.0484884106335064 0.06097037188813008 0.07283416666802614 0.09482357755115975 0.04107993991531168
32 544 0.11985582227232452 1.9592913739677538 0.040989982178693186 0.0049128880189552 0.07927314766154049 0.014490731198639391 0.23483247869797763 0.04246271351426331 0.1360385319474361 0.05004182026400027 0.066950507235705 0.068741762729568 0.09038595913535971 0.045328340831828864
33 561 0.12072155753921363 1.9093008497651232 0.03999099510213848 0.004827775216273221 0.07503040841455004 0.014401289054712437 0.2304937723945898 0.04239648551173941 0.12501516543832303 0.055460704646702504 0.06651618048298341 0.06326931137276358 0.08869755026460761 0.04598112044905365
