% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principal axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=467149, Tue Jan 13 09:00:54 2026
51 867 -0.06154129345130686 -0.016195582857549073 0.029065403452015207 0.08062996475218447 0.9109265177431198 0.9341869627237988 0.9685206476448758 0.9778620175956707 0.9924747975293301 0.9981622647159011 1.0065870746171792 1.0126904460812685 1.0314640131185502 1.03741921125315 1.114904026604312
52 884 -0.09301883046596088 -0.028713906821710142 0.031702173104623185 0.08221513469088422 0.9109265177431198 0.9341869627237988 0.9685206476448758 0.9778620175956707 0.9924747975293301 0.9981622647159011 1.0065870746171792 1.0126904460812685 1.0314640131185502 1.03741921125315 1.114904026604312
53 901 -0.13433012550839035 -0.018112323430243674 0.034459945616075904 0.09148975057726706 0.9109265177431198 0.9341869627237988 0.9685206476448758 0.9778620175956707 0.9924747975293301 0.9981622647159011 1.0065870746171792 1.0126904460812685 1.0314640131185502 1.03741921125315 1.114904026604312
54 918 -0.1691374862769932 -0.03183897601038468 0.03499464635111665 0.09035268457635581 0.9109265177431198 0.9341869627237988 0.9685206476448758 0.9778620175956707 0.9924747975293301 0.9981622647159011 1.0065870746171792 1.0126904460812685 1.0314640131185502 1.03741921125315 1.114904026604312
55 935 -0.20687340660371695 -0.05853132471285653 0.03752617346965134 0.1206547895279712 0.9109265177431198 0.9341869627237988 0.9685206476448758 0.9778620175956707 0.9924747975293301 0.9981622647159011 1.0065870746171792 1.0126904460812685 1.0314640131185502 1.03741921125315 1.114904026604312
56 952 -0.3240059950669502 -0.053863731121826304 0.04285032754542899 0.21378353277349646 0.9109265177431198 0.9341869627237988 0.9685206476448758 0.9778620175956707 0.9924747975293301 0.9981622647159011 1.0065870746171792 1.0126904460812685 1.0314640131185502 1.03741921125315 1.114904026604312
57 969 -0.4001650968951836 -0.051875936067980445 0.04094280077478251 0.25758982924464413 0.9109265177431198 0.9341869627237988 0.9685206476448758 0.9778620175956707 0.9924747975293301 0.9981622647159011 1.0065870746171792 1.0126904460812685 1.0314640131185502 1.03741921125315 1.114904026604312
58 986 -0.5045508950060276 -0.07116828033452605 0.021550392374414702 0.26236509156009913 0.9109265177431198 0.9341869627237988 0.9685206476448758 0.9778620175956707 0.9924747975293301 0.9981622647159011 1.0065870746171792 1.0126904460812685 1.0314640131185502 1.03741921125315 1.114904026604312
59 1003 -0.5375014723689705 -0.0827101547808752 0.02825666227614164 0.3047613470354879 0.9109265177431198 0.9341869627237988 0.9685206476448758 0.9778620175956707 0.9924747975293301 0.9981622647159011 1.0065870746171792 1.0126904460812685 1.0314640131185502 1.03741921125315 1.114904026604312
60 1020 -0.5991346377450353 -0.066934970099475 0.031048010517867014 0.28317123305058994 0.9109265177431198 0.9341869627237988 0.9685206476448758 0.9778620175956707 0.9924747975293301 0.9981622647159011 1.0065870746171792 1.0126904460812685 1.0314640131185502 1.03741921125315 1.114904026604312
61 1037 -0.6026246232025788 -0.07754938785785429 0.0404311376506581 0.3007588714281488 0.9109265177431198 0.9341869627237988 0.9685206476448758 0.9778620175956707 0.9924747975293301 0.9981622647159011 1.0065870746171792 1.0126904460812685 1.0314640131185502 1.03741921125315 1.114904026604312
62 1054 -0.6311475436960519 -0.07002622442195192 0.029588197998168794 0.2902042131631256 0.4767826968165093 0.7842281804541795 0.8434135528085942 0.9064210326744205 0.9385880235371707 0.9881554334669699 1.0194932273954826 1.0491653422255758 1.0839819360128113 1.1507278677847588 1.4587715563148724
63 1071 -0.630082262608839 -0.07662943857988201 0.04071899682684678 0.28369393866544984 0.4767826968165093 0.7842281804541795 0.8434135528085942 0.9064210326744205 0.9385880235371707 0.9881554334669699 1.0194932273954826 1.0491653422255758 1.0839819360128113 1.1507278677847588 1.4587715563148724
64 1088 -0.5956224742319365 -0.0819404006639832 0.04271844311540868 0.30780565119868075 0.4767826968165093 0.7842281804541795 0.8434135528085942 0.9064210326744205 0.9385880235371707 0.9881554334669699 1.0194932273954826 1.0491653422255758 1.0839819360128113 1.1507278677847588 1.4587715563148724
65 1105 -0.6318557190651893 -0.07170879015712638 0.05667468245586438 0.3099504278213764 0.4767826968165093 0.7842281804541795 0.8434135528085942 0.9064210326744205 0.9385880235371707 0.9881554334669699 1.0194932273954826 1.0491653422255758 1.0839819360128113 1.1507278677847588 1.4587715563148724
66 1122 -0.6417202640960183 -0.07719191122535606 0.06393736488725568 0.30513926786474405 0.4767826968165093 0.7842281804541795 0.8434135528085942 0.9064210326744205 0.9385880235371707 0.9881554334669699 1.0194932273954826 1.0491653422255758 1.0839819360128113 1.1507278677847588 1.4587715563148724
67 1139 -0.6526134123665351 -0.08431596726203092 0.06670202961407226 0.3249719231848844 0.4767826968165093 0.7842281804541795 0.8434135528085942 0.9064210326744205 0.9385880235371707 0.9881554334669699 1.0194932273954826 1.0491653422255758 1.0839819360128113 1.1507278677847588 1.4587715563148724
68 1156 -0.6551884549991621 -0.09176305854366194 0.060401462655364765 0.3249231027954333 0.4767826968165093 0.7842281804541795 0.8434135528085942 0.9064210326744205 0.9385880235371707 0.9881554334669699 1.0194932273954826 1.0491653422255758 1.0839819360128113 1.1507278677847588 1.4587715563148724
69 1173 -0.6629460369892789 -0.085644527831808 0.05084095095291135 0.3362178573517809 0.4767826968165093 0.7842281804541795 0.8434135528085942 0.9064210326744205 0.9385880235371707 0.9881554334669699 1.0194932273954826 1.0491653422255758 1.0839819360128113 1.1507278677847588 1.4587715563148724
70 1190 -0.6405852818674154 -0.09163167487952953 0.041863776100433334 0.3034114528763677 0.4767826968165093 0.7842281804541795 0.8434135528085942 0.9064210326744205 0.9385880235371707 0.9881554334669699 1.0194932273954826 1.0491653422255758 1.0839819360128113 1.1507278677847588 1.4587715563148724
71 1207 -0.6469074684093382 -0.09352891641477125 0.059973538332471286 0.25573796364306695 0.4767826968165093 0.7842281804541795 0.8434135528085942 0.9064210326744205 0.9385880235371707 0.9881554334669699 1.0194932273954826 1.0491653422255758 1.0839819360128113 1.1507278677847588 1.4587715563148724
72 1224 -0.6253184433244051 -0.09855856639461484 0.0633729486477179 0.2360744317877368 0.4767826968165093 0.7842281804541795 0.8434135528085942 0.9064210326744205 0.9385880235371707 0.9881554334669699 1.0194932273954826 1.0491653422255758 1.0839819360128113 1.1507278677847588 1.4587715563148724
73 1241 -0.614157837274045 -0.10785538513813181 0.06545568092170062 0.23302912065172118 0.35132200635169486 0.7394291501499297 0.7689294982943894 0.83143423180991 0.9244299090859927 0.946234927124603 1.0022666978069188 1.0784369402325873 1.0997590351716484 1.3361327393331177 1.4611862750228757
