% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sigma_vec.scaling*sqrt(diag(C))", seed=467149, Tue Jan 13 09:00:54 2026, <python>{}</python>
1 17 0.2785192280343445 0 0 0.26515686742181294 0.2793604182682155 0.2656279662047016 0.3067558464205133 0.24704247797419826 0.28062700566249527 0.2781741245624249 0.26405510244938746 0.273110930320479 0.2777899428501408 0.26972966167634027
2 34 0.28060553743867245 0 0 0.23918040111679867 0.30237399944530824 0.24894163677025416 0.31899904851354294 0.23843502392305344 0.28402406924205836 0.2956282163719339 0.25979555095248824 0.27892583188200093 0.27951180569251566 0.2655395720722659
3 51 0.270974610707786 0 0 0.2126067790734843 0.27707294516969433 0.21976083087654605 0.32028378764153875 0.2221282418505412 0.2716568045900751 0.2807859059657625 0.24613484422715498 0.29437664812544506 0.27284979370492135 0.26082159868843935
4 68 0.2611457139699637 0 0 0.19741166520076212 0.2713581366349658 0.1982529839001146 0.27697373238183765 0.2042624695168423 0.25517105067976936 0.25298837031558175 0.22806043561367198 0.31609583266568275 0.25805495507263454 0.24713481196329468
5 85 0.2332441587007875 0 0 0.1683977047304875 0.2398262981014405 0.17641886314252317 0.23556320006330878 0.16907457488633512 0.22810706880089018 0.20928390956763748 0.19540546335957745 0.2929383851446224 0.22088598353441943 0.20372254476781387
6 102 0.20881681770176355 0 0 0.14252420709845556 0.20929396749556942 0.14955018283172472 0.19709846340361195 0.14774657038763547 0.19697647251142597 0.17382879822878872 0.17610423381808107 0.2503145897899151 0.19976096909913008 0.17282890763303124
7 119 0.185458836344508 0 0 0.1172178924959743 0.18068496931733483 0.12058860163844827 0.18784327071274476 0.1265794517581008 0.1811790342729825 0.15180277353223798 0.16156223769865324 0.20961341483074977 0.17718028388289858 0.13378144573784595
8 136 0.16689387807975975 0 0 0.09482716253024827 0.15894603643270927 0.10594742423361424 0.17680819411524468 0.10907742590542736 0.15835995829921226 0.1318355502677502 0.14675492577746305 0.18333846200496898 0.160036657083823 0.11948026612307637
9 153 0.16064771989889134 0 0 0.08085530547682525 0.13749409536951984 0.09569414940719279 0.1596319124437252 0.10177078400758693 0.14691680101252108 0.12396730055850949 0.14077913010057044 0.17807075090825136 0.15060065854662041 0.11302540340249344
10 170 0.15464703060083748 0 0 0.07379217327587126 0.12699160737545062 0.08900813857998702 0.13660060791998768 0.08979660138713332 0.13606844473042362 0.11961606441512511 0.1347998917635791 0.16392910523917695 0.1406044562506305 0.10502293991614121
11 187 0.1386314015068271 0 0 0.054723165578133545 0.11847886832822141 0.0778689243542271 0.12081887939447254 0.07980725702551185 0.11825655303563731 0.0965494502279037 0.10615239545234542 0.14634869245488297 0.12937780716721412 0.09510344957358584
12 204 0.12583289582052762 0 0 0.041748784433497395 0.103243585286226 0.07061266863206171 0.11613069424615505 0.06968366250874572 0.10636251524623327 0.08010298215772682 0.08861831662162871 0.12107813664717272 0.11360866908593867 0.08380105788253536
13 221 0.1086816919397426 0 0 0.034078332599822674 0.08768001924950357 0.05343587264173743 0.09944483740671935 0.05991058642841896 0.09176021547232319 0.06728158934861073 0.07804894053276 0.09652027197295968 0.09587215087680595 0.06724233583312166
14 238 0.09840017369108785 0 0 0.02929220020269522 0.07140691894061017 0.04534740328290228 0.08630873521321965 0.05184349679519466 0.07936631744774923 0.06076649759031803 0.06994863517265251 0.08509598993783433 0.08730299167390228 0.057177603433093416
15 255 0.08645107767356847 0 0 0.022732535943237955 0.06748484380438487 0.037650658224506285 0.07459911182021992 0.046018479587928665 0.06897213742494163 0.054110413238578355 0.061949428522184706 0.07626213817381228 0.07540480183525845 0.04844616325163245
16 272 0.07950995828809485 0 0 0.018838472321446177 0.05858769823032456 0.0320911486751704 0.06936621349822662 0.04146355916393712 0.06285572004704328 0.04675911829355567 0.05448871388352467 0.0679626070170211 0.07251301743855029 0.042779980540744056
